id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,warmingUpDate,warmingUpTime
11,1951,4,7/1/51,,france,Grand Prix de France 1951,TWO_SESSION,,reims,ROAD,CLOCKWISE,7.815,5,77,601.755,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
12,1951,5,7/14/51,,great-britain,1951 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.649,8,90,418.41,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
13,1951,6,7/29/51,,germany,Grosser Preis von Deutschland 1951,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,20,456.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
14,1951,7,9/16/51,,italy,Gran Premio d'Italia 1951,TWO_SESSION,,monza,RACE,CLOCKWISE,6.3,5,80,504,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
15,1951,8,10/28/51,,spain,Gran Premio de España 1951,TWO_SESSION,,pedralbes,STREET,CLOCKWISE,6.316,6,70,442.12,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
16,1952,1,5/18/52,,switzerland,Grosser Preis der Schweiz 1952,TWO_SESSION,,bremgarten,ROAD,CLOCKWISE,7.28,13,62,451.36,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
17,1952,2,5/30/52,,indianapolis,1952 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
18,1952,3,6/22/52,,belgium,1952 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
19,1952,4,7/6/52,,france,Grand Prix de France 1952,TWO_SESSION,,rouen,ROAD,CLOCKWISE,5.1,10,77,392.7,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
20,1952,5,7/19/52,,great-britain,1952 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,85,400.435,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
21,1952,6,8/3/52,,germany,Grosser Preis von Deutschland 1952,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,18,410.58,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
22,1952,7,8/17/52,,netherlands,Grote Prijs van Nederland 1952,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,90,377.37,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
23,1952,8,9/7/52,,italy,Gran Premio d'Italia 1952,TWO_SESSION,,monza,RACE,CLOCKWISE,6.3,5,80,504,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
24,1953,1,1/18/53,,argentina,Gran Premio de Argentina 1953,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.912,13,97,379.464,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
25,1953,2,5/30/53,,indianapolis,1953 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
26,1953,3,6/7/53,,netherlands,Grote Prijs van Nederland 1953,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,90,377.37,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
27,1953,4,6/21/53,,belgium,1953 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
28,1953,5,7/5/53,,france,Grand Prix de France 1953,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.347,7,60,500.82,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
29,1953,6,7/18/53,,great-britain,1953 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,90,423.99,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
30,1953,7,8/2/53,,germany,Grosser Preis von Deutschland 1953,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,18,410.58,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
31,1953,8,8/23/53,,switzerland,Grosser Preis der Schweiz 1953,TWO_SESSION,,bremgarten,ROAD,CLOCKWISE,7.28,13,65,473.2,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
32,1953,9,9/13/53,,italy,Gran Premio d'Italia 1953,TWO_SESSION,,monza,RACE,CLOCKWISE,6.3,5,80,504,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
33,1954,1,1/17/54,,argentina,Gran Premio de Argentina 1954,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.912,13,87,340.344,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
34,1954,2,5/31/54,,indianapolis,1954 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
35,1954,3,6/20/54,,belgium,1954 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
36,1954,4,7/4/54,,france,Grand Prix de France 1954,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.302,7,61,506.422,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
37,1954,5,7/17/54,,great-britain,1954 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,90,423.99,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
38,1954,6,8/1/54,,germany,Grosser Preis von Deutschland 1954,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,22,501.82,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
39,1954,7,8/22/54,,switzerland,Grosser Preis der Schweiz 1954,TWO_SESSION,,bremgarten,ROAD,CLOCKWISE,7.28,13,66,480.48,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
40,1954,8,9/5/54,,italy,Gran Premio d'Italia 1954,TWO_SESSION,,monza,RACE,CLOCKWISE,6.3,5,80,504,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
41,1954,9,10/24/54,,spain,Gran Premio de España 1954,TWO_SESSION,,pedralbes,STREET,CLOCKWISE,6.316,6,80,505.28,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
42,1955,1,1/16/55,,argentina,Gran Premio de Argentina 1955,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.912,13,96,375.552,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
43,1955,2,5/22/55,,monaco,Grand Prix de Monaco 1955,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
44,1955,3,5/30/55,,indianapolis,1955 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
45,1955,4,6/5/55,,belgium,1955 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
46,1955,5,6/19/55,,netherlands,Grote Prijs van Nederland 1955,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,100,419.3,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
47,1955,6,7/16/55,,great-britain,1955 RAC British Grand Prix,TWO_SESSION,,aintree,ROAD,CLOCKWISE,4.828,8,90,434.52,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
48,1955,7,9/11/55,,italy,Gran Premio d'Italia 1955,TWO_SESSION,,monza,RACE,CLOCKWISE,10,7,50,500,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
49,1956,1,1/22/56,,argentina,Gran Premio de Argentina 1956,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.912,13,98,383.376,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
50,1956,2,5/13/56,,monaco,Grand Prix de Monaco 1956,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
51,1956,3,5/30/56,,indianapolis,1956 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
52,1956,4,6/3/56,,belgium,1956 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
53,1956,5,7/1/56,,france,Grand Prix de France 1956,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.302,7,61,506.422,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
54,1956,6,7/14/56,,great-britain,1956 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,101,475.811,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
55,1956,7,8/5/56,,germany,Grosser Preis von Deutschland 1956,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,22,501.82,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
56,1956,8,9/2/56,,italy,Gran Premio d'Italia 1956,TWO_SESSION,,monza,RACE,CLOCKWISE,10,7,50,500,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
57,1957,1,1/13/57,,argentina,Gran Premio de Argentina 1957,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.912,13,100,391.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
58,1957,2,5/19/57,,monaco,Grand Prix de Monaco 1957,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,105,330.225,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
59,1957,3,5/30/57,,indianapolis,1957 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
60,1957,4,7/7/57,,france,Grand Prix de France 1957,TWO_SESSION,,rouen,ROAD,CLOCKWISE,6.542,12,77,503.734,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
61,1957,5,7/20/57,,great-britain,1957 RAC British Grand Prix,TWO_SESSION,,aintree,ROAD,CLOCKWISE,4.828,8,90,434.52,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
62,1957,6,8/4/57,,germany,Grosser Preis von Deutschland 1957,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,22,501.82,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
63,1957,7,8/18/57,,pescara,Gran Premio di Pescara 1957,TWO_SESSION,,pescara,ROAD,CLOCKWISE,25.579,24,18,460.42,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
64,1957,8,9/8/57,,italy,Gran Premio d'Italia 1957,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,87,500.25,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
65,1958,1,1/19/58,,argentina,Gran Premio de Argentina 1958,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.912,13,80,312.96,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
66,1958,2,5/18/58,,monaco,Grand Prix de Monaco 1958,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
67,1958,3,5/26/58,,netherlands,Grote Prijs van Nederland 1958,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,75,314.475,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
68,1958,4,5/30/58,,indianapolis,1958 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
69,1958,5,6/15/58,,belgium,1958 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,24,338.88,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
70,1958,6,7/6/58,,france,Grand Prix de France 1958,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.302,7,50,415.1,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
71,1958,7,7/19/58,,great-britain,1958 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,75,353.325,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
72,1958,8,8/3/58,,germany,Grosser Preis von Deutschland 1958,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,15,342.15,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
73,1958,9,8/24/58,,portugal,Grande Prémio de Portugal 1958,TWO_SESSION,,porto,STREET,ANTI_CLOCKWISE,7.406,19,50,370.3,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
74,1958,10,9/7/58,,italy,Gran Premio d'Italia 1958,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,70,402.5,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
75,1958,11,10/19/58,,morocco,1958 Morocco Grand Prix,TWO_SESSION,,ain-diab,ROAD,CLOCKWISE,7.618,18,53,403.754,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
76,1959,1,5/10/59,,monaco,Grand Prix de Monaco 1959,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
77,1959,2,5/30/59,,indianapolis,1959 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
78,1959,3,5/31/59,,netherlands,Grote Prijs van Nederland 1959,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,75,314.475,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
79,1959,4,7/5/59,,france,Grand Prix de France 1959,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.302,7,50,415.1,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
80,1959,5,7/18/59,,great-britain,1959 RAC British Grand Prix,TWO_SESSION,,aintree,ROAD,CLOCKWISE,4.828,8,75,362.1,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
81,1959,6,8/2/59,,germany,Grosser Preis von Deutschland 1959,TWO_SESSION,,avus,ROAD,ANTI_CLOCKWISE,8.3,4,60,498,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
82,1959,7,8/23/59,,portugal,Grande Prémio de Portugal 1959,TWO_SESSION,,monsanto,STREET,CLOCKWISE,5.44,9,62,337.28,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
83,1959,8,9/13/59,,italy,Gran Premio d'Italia 1959,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,72,414,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
84,1959,9,12/12/59,,united-states,1959 United States Grand Prix,TWO_SESSION,,sebring,ROAD,CLOCKWISE,8.36,17,42,351.12,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
85,1960,1,2/7/60,,argentina,Gran Premio de Argentina 1960,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.912,13,80,312.96,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
86,1960,2,5/29/60,,monaco,Grand Prix de Monaco 1960,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
87,1960,3,5/30/60,,indianapolis,1960 Indianapolis 500,FOUR_LAPS,,indianapolis,RACE,CLOCKWISE,4.023,4,200,804.672,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
88,1960,4,6/6/60,,netherlands,Grote Prijs van Nederland 1960,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,75,314.475,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
89,1960,5,6/19/60,,belgium,1960 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.12,21,36,508.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
90,1960,6,7/3/60,,france,Grand Prix de France 1960,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.302,7,50,415.1,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
91,1960,7,7/16/60,,great-britain,1960 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,77,362.747,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
92,1960,8,8/14/60,,portugal,Grande Prémio de Portugal 1960,TWO_SESSION,,porto,STREET,ANTI_CLOCKWISE,7.406,19,55,407.33,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
93,1960,9,9/4/60,,italy,Gran Premio d'Italia 1960,TWO_SESSION,,monza,RACE,CLOCKWISE,10,7,50,500,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
94,1960,10,11/20/60,,united-states,1960 United States Grand Prix,TWO_SESSION,,riverside,RACE,CLOCKWISE,5.271,9,75,395.325,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
95,1961,1,5/14/61,,monaco,Grand Prix de Monaco 1961,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
96,1961,2,5/22/61,,netherlands,Grote Prijs van Nederland 1961,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,75,314.475,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
97,1961,3,6/18/61,,belgium,1961 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,30,423,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
98,1961,4,7/2/61,,france,Grand Prix de France 1961,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.302,7,52,431.704,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
99,1961,5,7/15/61,,great-britain,1961 RAC British Grand Prix,TWO_SESSION,,aintree,ROAD,CLOCKWISE,4.828,8,75,362.1,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
100,1961,6,8/6/61,,germany,Grosser Preis von Deutschland 1961,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,15,342.15,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
101,1961,7,9/10/61,,italy,Gran Premio d'Italia 1961,TWO_SESSION,,monza,RACE,CLOCKWISE,10,7,43,430,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
102,1961,8,10/8/61,,united-states,1961 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.78,8,100,378,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
103,1962,1,5/20/62,,netherlands,Grote Prijs van Nederland 1962,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,80,335.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
104,1962,2,6/3/62,,monaco,Grand Prix de Monaco 1962,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
105,1962,3,6/17/62,,belgium,1962 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,32,451.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
106,1962,4,7/8/62,,france,Grand Prix de France 1962,TWO_SESSION,,rouen,ROAD,CLOCKWISE,6.542,12,54,353.268,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
107,1962,5,7/21/62,,great-britain,1962 RAC British Grand Prix,TWO_SESSION,,aintree,ROAD,CLOCKWISE,4.828,8,75,362.1,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
108,1962,6,8/5/62,,germany,Grosser Preis von Deutschland 1962,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,15,342.15,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
109,1962,7,9/16/62,,italy,Gran Premio d'Italia 1962,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,86,494.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
110,1962,8,10/7/62,,united-states,1962 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.78,8,100,378,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
111,1962,9,12/29/62,,south-africa,South African Grand Prix 1962,TWO_SESSION,,east-london,RACE,CLOCKWISE,3.92,9,82,321.44,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
112,1963,1,5/26/63,,monaco,Grand Prix de Monaco 1963,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
113,1963,2,6/9/63,,belgium,1963 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,32,451.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
114,1963,3,6/23/63,,netherlands,Grote Prijs van Nederland 1963,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,80,335.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
115,1963,4,6/30/63,,france,Grand Prix de France 1963,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.302,7,53,440.006,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
116,1963,5,7/20/63,,great-britain,1963 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,82,386.302,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
117,1963,6,8/4/63,,germany,Grosser Preis von Deutschland 1963,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,15,342.15,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
118,1963,7,9/8/63,,italy,Gran Premio d'Italia 1963,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,86,494.5,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
119,1963,8,10/6/63,,united-states,1963 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.701,8,110,407.11,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
120,1963,9,10/27/63,,mexico,Gran Premio de México 1963,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,5,14,65,325,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
121,1963,10,12/28/63,,south-africa,South African Grand Prix 1963,TWO_SESSION,,east-london,RACE,CLOCKWISE,3.92,9,85,333.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
122,1964,1,5/10/64,,monaco,Grand Prix de Monaco 1964,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
123,1964,2,5/24/64,,netherlands,Grote Prijs van Nederland 1964,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,80,335.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
124,1964,3,6/14/64,,belgium,1964 French Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,32,451.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
125,1964,4,6/28/64,,france,Grand Prix de France 1964,TWO_SESSION,,rouen,ROAD,CLOCKWISE,6.542,12,57,372.894,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
