id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,bestChampionshipPosition,bestStartingGridPosition,bestRaceResult,totalChampionshipWins,totalRaceEntries,totalRaceStarts,totalRaceWins,totalRaceLaps,totalPodiums,totalPoints,totalChampionshipPoints,totalPolePositions,totalFastestLaps,totalDriverOfTheDay,totalGrandSlams
alberto-rodriguez-larreta,Alberto Rodriguez Larreta,Alberto,Rodriguez Larreta,Alberto Rodriguez Larreta,ROD,,MALE,1/14/34,3/11/77,Buenos Aires,argentina,argentina,,,15,9,0,1,1,0,77,0,0,0,0,0,0,0
alberto-uria,Alberto Uria,Alberto,Uria,Alberto Uria,URI,,MALE,7/11/24,12/4/88,Montevideo,uruguay,uruguay,,,13,6,0,2,2,0,110,0,0,0,0,0,0,0
aldo-gordini,Aldo Gordini,Aldo,Gordini,Aldo Gordini,GOR,,MALE,5/20/21,1/28/95,Bologna,italy,france,,,17,,0,1,1,0,27,0,0,0,0,0,0,0
alejandro-de-tomaso,Alejandro de Tomaso,Alejandro,De Tomaso,Alejandro de Tomaso,DET,,MALE,7/10/28,5/21/03,Buenos Aires,argentina,argentina,,,12,9,0,2,2,0,104,0,0,0,0,0,0,0
alessandro-nannini,Alessandro Nannini,Alessandro,Nannini,Alessandro Nannini,NAN,,MALE,7/7/59,,Siena,italy,italy,,6,3,1,0,78,76,1,2935,9,65,65,0,2,0,0
alessandro-pesenti-rossi,Alessandro Pesenti-Rossi,Alessandro,Pesenti-Rossi,Alessandro Pesenti-Rossi,PES,,MALE,8/31/42,,Bergamo,italy,italy,,,21,11,0,4,3,0,113,0,0,0,0,0,0,0
alex-caffi,Alex Caffi,Alex,Caffi,Alessandro Caffi,CAF,,MALE,3/18/64,,Rovato,italy,italy,,16,3,4,0,76,56,0,2293,0,6,6,0,0,0,0
alex-palou,Álex Palou,Álex,Palou,Álex Palou Montalbo,PAL,,MALE,4/1/97,,Sant Antoni de Vilamajor,spain,spain,,,,,0,0,0,0,0,0,0,0,0,0,0,0
alex-ribeiro,Alex Ribeiro,Alex,Ribeiro,Alexandre Dias Ribeiro,RIB,,MALE,11/7/48,,Belo Horizonte,brazil,brazil,,,17,8,0,20,10,0,514,0,0,0,0,0,0,0
alex-soler-roig,Alex Soler-Roig,Alex,Soler-Roig,Alex Soler-Roig,SOL,,MALE,10/29/31,,Barcelona,spain,spain,,,17,,0,10,6,0,119,0,0,0,0,0,0,0
alex-yoong,Alex Yoong,Alex,Yoong,Alexander Charles Yoong Loong,YOO,,MALE,7/20/76,,Kuala Lumpur,malaysia,malaysia,,20,19,7,0,18,14,0,645,0,0,0,0,0,0,0
alex-zanardi,Alex Zanardi,Alex,Zanardi,Alessandro Zanardi,ZAN,,MALE,10/23/66,,Bologna,italy,italy,,20,4,6,0,44,41,0,1568,0,1,1,0,0,0,0
alexander-albon,Alexander Albon,Alexander,Albon,Alexander Albon,ALB,23,MALE,3/23/96,,London,united-kingdom,thailand,,7,4,3,0,109,108,0,5850,2,258,258,0,0,4,0
alexander-rossi,Alexander Rossi,Alexander,Rossi,Alexander Michael Rossi,RSI,53,MALE,9/25/91,,Nevada City,united-states-of-america,united-states-of-america,,20,16,12,0,5,5,0,302,0,0,0,0,0,0,0
alexander-wurz,Alexander Wurz,Alexander,Wurz,Alexander Wurz,WUR,,MALE,2/15/74,,Waidhofen an der Thaya,austria,austria,,8,5,3,0,69,69,0,3471,3,45,45,0,1,0,0
alexandre-premat,Alexandre Prémat,Alexandre,Prémat,Alexandre Prémat,PRE,,MALE,4/5/82,,Juvisy-sur-Orge,france,france,,,,,0,0,0,0,0,0,0,0,0,0,0,0
alfonso-celis-jr,Alfonso Celis Jr.,Alfonso,Celis Jr.,Alfonso Celis Enecoiz,CEL,,MALE,9/18/96,,Mexico City,mexico,mexico,,,,,0,0,0,0,0,0,0,0,0,0,0,0
alfonso-de-portago,Alfonso de Portago,Alfonso,De Portago,Alfonso Antonio Vicente Eduardo Angel Blas Francisco de Borja Cabeza de Vaca y Leighton,DEP,,MALE,10/11/28,5/12/57,London,united-kingdom,spain,,15,9,2,0,5,5,0,238,1,4,4,0,0,0,0
alfonso-thiele,Alfonso Thiele,Alfonso,Thiele,Alfonso Thiele,THI,,MALE,4/5/20,7/15/86,Istanbul,turkey,united-states-of-america,italy,,9,,0,1,1,0,32,0,0,0,0,0,0,0
alfredo-pian,Alfredo Pián,Alfredo,Pián,Alfredo Pián,PIA,,MALE,10/21/12,7/25/90,Las Rosas,argentina,argentina,,,18,,0,1,0,0,0,0,0,0,0,0,0,0
allan-mcnish,Allan McNish,Allan,McNish,Allan McNish,MCN,,MALE,12/29/69,,Dumfries,united-kingdom,united-kingdom,,19,10,7,0,17,16,0,639,0,0,0,0,0,0,0
allen-berg,Allen Berg,Allen,Berg,Allen Bernard Berg,BER,,MALE,8/1/61,,Vancouver,canada,canada,,,25,12,0,9,9,0,285,0,0,0,0,0,0,0
andre-guelfi,André Guelfi,André,Guelfi,André Guelfi,GUE,,MALE,5/6/19,6/28/16,Mazagan,morocco,france,,,25,15,0,1,1,0,48,0,0,0,0,0,0,0
andre-lotterer,André Lotterer,André,Lotterer,André Lotterer,LOT,,MALE,11/19/81,,Duisburg,germany,germany,belgium,,21,,0,1,1,0,1,0,0,0,0,0,0,0
andre-milhoux,André Milhoux,André,Milhoux,André Milhoux,MIL,,MALE,12/9/28,,Liège,belgium,belgium,,,21,,0,1,1,0,15,0,0,0,0,0,0,0
andre-pilette,André Pilette,André,Pilette,André Pilette,PIL,,MALE,10/6/18,12/27/93,Paris,france,belgium,,19,8,5,0,14,9,0,281,0,2,2,0,0,0,0
andre-simon,André Simon,André,Simon,André Simon,SIM,,MALE,1/5/20,7/11/12,Paris,france,france,,,4,6,0,12,11,0,461,0,0,0,0,0,0,0
andre-testut,André Testut,André,Testut,André Testut,TES,,MALE,4/13/26,9/24/05,Lyon,france,monaco,,,,,0,2,0,0,0,0,0,0,0,0,0,0
andrea-chiesa,Andrea Chiesa,Andrea,Chiesa,Andrea Chiesa,CHI,,MALE,5/6/64,,Milan,italy,switzerland,,,20,,0,10,3,0,59,0,0,0,0,0,0,0
andrea-de-adamich,Andrea de Adamich,Andrea,De Adamich,Andrea Lodovico de Adamich,DEA,,MALE,10/3/41,,Trieste,italy,italy,,15,7,4,0,36,30,0,1240,0,6,6,0,0,0,0
andrea-de-cesaris,Andrea de Cesaris,Andrea,De Cesaris,Andrea de Cesaris,DEC,,MALE,5/31/59,10/5/14,Rome,italy,italy,,8,1,2,0,214,207,0,7703,5,59,59,1,1,0,0
andrea-kimi-antonelli,Andrea Kimi Antonelli,Andrea,Antonelli,Andrea Kimi Antonelli,ANT,12,MALE,8/25/06,,Bologna,italy,italy,,,5,4,0,4,4,0,223,0,30,30,0,1,1,0
andrea-montermini,Andrea Montermini,Andrea,Montermini,Andrea Montermini,MON,,MALE,5/30/64,,Sassuolo,italy,italy,,,19,8,0,28,19,0,581,0,0,0,0,0,0,0
andy-linden,Andy Linden,Andy,Linden,Andy Linden,LIN,,MALE,4/5/22,2/10/87,Brownsville,united-states-of-america,united-states-of-america,,12,2,4,0,7,7,0,878,0,5,5,0,0,0,0
andy-sutcliffe,Andy Sutcliffe,Andy,Sutcliffe,Andy Sutcliffe,SUT,,MALE,5/9/47,7/13/15,Mildenhall,united-kingdom,united-kingdom,,,,,0,1,0,0,0,0,0,0,0,0,0,0
anthony-davidson,Anthony Davidson,Anthony,Davidson,Anthony Denis Davidson,DAV,,MALE,4/18/79,,Hemel Hempstead,united-kingdom,united-kingdom,,22,11,11,0,24,24,0,1061,0,0,0,0,0,0,0
anthony-joseph-foyt,Anthony Joseph Foyt,Anthony Joseph,Foyt,Anthony Joseph Foyt,FOY,,MALE,1/16/35,,Houston,united-states-of-america,united-states-of-america,,,12,10,0,3,3,0,438,0,0,0,0,0,0,0
antonio-creus,Antonio Creus,Antonio,Creus,Antonio Creus Rubín de Celis,CRE,,MALE,10/28/24,2/19/96,Madrid,spain,spain,,,22,,0,1,1,0,16,0,0,0,0,0,0,0
antonio-giovinazzi,Antonio Giovinazzi,Antonio,Giovinazzi,Antonio Giovinazzi,GIO,99,MALE,12/14/93,,Martina Franca,italy,italy,,17,7,5,0,62,62,0,3416,0,21,21,0,0,0,0
antonio-pizzonia,Antônio Pizzonia,Antônio,Pizzonia,Antônio Reginaldo Pizzonia Júnior,PIZ,,MALE,9/11/80,,Manaus,brazil,brazil,,15,6,7,0,20,20,0,857,0,8,8,0,0,0,0
archie-scott-brown,Archie Scott Brown,Archie,Scott Brown,William Archibald Scott Brown,SCO,,MALE,5/13/27,5/19/58,Paisley,united-kingdom,united-kingdom,,,10,,0,1,1,0,16,0,0,0,0,0,0,0
art-bisch,Art Bisch,Art,Bisch,Art Bisch,BIS,,MALE,11/10/26,7/6/58,Mesa,united-states-of-america,united-states-of-america,,,28,33,0,1,1,0,0,0,0,0,0,0,0,0
art-cross,Art Cross,Art,Cross,Art Cross,CRO,,MALE,1/24/18,4/15/05,Jersey City,united-states-of-america,united-states-of-america,,10,12,2,0,4,4,0,768,1,8,8,0,0,0,0
artem-markelov,Artem Markelov,Artem,Markelov,Artem Valeryevich Markelov,MAR,,MALE,9/10/94,,Moscow,russia,russia,,,,,0,0,0,0,0,0,0,0,0,0,0,0
arthur-leclerc,Arthur Leclerc,Arthur,Leclerc,Arthur Leclerc,LEL,,MALE,10/14/00,,Monte Carlo,monaco,monaco,,,,,0,0,0,0,0,0,0,0,0,0,0,0
arthur-legat,Arthur Legat,Arthur,Legat,Arthur Legat,LEG,,MALE,1898-11-01,2/23/60,Haine-Saint-Paul,belgium,belgium,,,19,13,0,2,2,0,31,0,0,0,0,0,0,0
arthur-owen,Arthur Owen,Arthur,Owen,Arthur Owen,OWE,,MALE,3/23/15,4/27/02,London,united-kingdom,united-kingdom,,,11,,0,1,1,0,0,0,0,0,0,0,0,0
arturo-merzario,Arturo Merzario,Arturo,Merzario,Arturo Francesco Merzario,MER,,MALE,3/11/43,,Civenna,italy,italy,,12,3,4,0,85,57,0,1965,0,11,11,0,0,0,0
asdrubal-fontes-bayardo,Asdrúbal Fontes Bayardo,Asdrúbal,Fontes Bayardo,Asdrúbal Esteban Fontes Bayardo,FON,,MALE,12/26/22,7/9/06,Pan de Azúcar,uruguay,uruguay,,,,,0,1,0,0,0,0,0,0,0,0,0,0
ayrton-senna,Ayrton Senna,Ayrton,Senna,Ayrton Senna da Silva,SEN,,MALE,3/21/60,5/1/94,São Paulo,brazil,brazil,,1,1,1,3,162,161,41,8219,80,614,610,65,19,0,4
ayumu-iwasa,Ayumu Iwasa,Ayumu,Iwasa,Ayumu Iwasa,IWA,,MALE,9/22/01,,Moriguchi,japan,japan,,,,,0,0,0,0,0,0,0,0,0,0,0,0
bas-leinders,Bas Leinders,Bas,Leinders,Bas Leinders,LEI,,MALE,7/16/75,,Bree,belgium,belgium,,,,,0,0,0,0,0,0,0,0,0,0,0,0
basil-van-rooyen,Basil van Rooyen,Basil,Van Rooyen,Basil van Rooyen,VAN,,MALE,4/19/39,9/14/23,Johannesburg,south-africa,south-africa,,,9,,0,2,2,0,34,0,0,0,0,0,0,0
bayliss-levrett,Bayliss Levrett,Bayliss,Levrett,Bayliss Levrett,LEV,,MALE,2/14/14,3/13/02,Jacksonville,united-states-of-america,united-states-of-america,,,17,27,0,1,1,0,108,0,0,0,0,0,0,0
ben-pon,Ben Pon,Ben,Pon,Bernardus Marinus Pon,PON,,MALE,12/9/36,9/30/19,Leiden,netherlands,netherlands,,,18,,0,1,1,0,2,0,0,0,0,0,0,0
beppe-gabbiani,Beppe Gabbiani,Beppe,Gabbiani,Giuseppe Gabbiani,GAB,,MALE,1/2/57,,Piacenza,italy,italy,,,20,,0,17,3,0,79,0,0,0,0,0,0,0
bernard-collomb,Bernard Collomb,Bernard,Collomb,Bernard Marie François Alexandre Collomb-Clerc,COL,,MALE,10/7/30,9/19/11,Annecy,france,france,,,21,10,0,6,4,0,29,0,0,0,0,0,0,0
bernard-de-dryver,Bernard de Dryver,Bernard,De Dryver,Bernard de Dryver,DED,,MALE,9/19/52,,Brussels,belgium,belgium,,,,,0,2,0,0,0,0,0,0,0,0,0,0
bernd-schneider,Bernd Schneider,Bernd,Schneider,Bernd Schneider,SCH,,MALE,7/20/64,,St. Ingbert,germany,germany,,,15,12,0,34,9,0,301,0,0,0,0,0,0,0
bernie-ecclestone,Bernie Ecclestone,Bernie,Ecclestone,Bernard Charles Ecclestone,ECC,,MALE,10/28/30,,St Peter South Elmham,united-kingdom,united-kingdom,,,,,0,1,0,0,0,0,0,0,0,0,0,0
bertil-roos,Bertil Roos,Bertil,Roos,Bertil Roos,ROO,,MALE,10/12/43,3/31/16,Gothenburg,sweden,sweden,,,23,,0,1,1,0,2,0,0,0,0,0,0,0
bertrand-gachot,Bertrand Gachot,Bertrand,Gachot,Bertrand Gachot,GAC,,MALE,12/23/62,,Luxembourg,luxembourg,france,,13,10,5,0,84,47,0,1793,0,5,5,0,1,0,0
bill-aston,Bill Aston,Bill,Aston,William Aston,AST,,MALE,3/29/00,3/4/74,Hopton,united-kingdom,united-kingdom,,,21,,0,3,1,0,2,0,0,0,0,0,0,0
bill-brack,Bill Brack,Bill,Brack,William Brack,BRA,,MALE,12/26/35,,Toronto,canada,canada,,,18,,0,3,3,0,118,0,0,0,0,0,0,0
bill-cantrell,Bill Cantrell,William,Cantrell,William Cantrell,CAN,,MALE,1/31/08,1/22/96,West Point,united-states-of-america,united-states-of-america,,,,27,0,1,1,0,0,0,0,0,0,0,0,0
bill-cheesbourg,Bill Cheesbourg,Bill,Cheesbourg,William Bernard Cheesbourg,CHE,,MALE,6/12/27,11/6/95,Tucson,united-states-of-america,united-states-of-america,,,23,10,0,3,3,0,428,0,0,0,0,0,0,0
bill-holland,Bill Holland,Bill,Holland,Bill Holland,HOL,,MALE,12/18/07,5/20/84,Philadelphia,united-states-of-america,united-states-of-america,,7,10,2,0,2,2,0,314,1,6,6,0,0,0,0
bill-homeier,Bill Homeier,Bill,Homeier,Bill Homeier,HOM,,MALE,8/31/18,5/5/01,Rock Island,united-states-of-america,united-states-of-america,,23,18,5,0,3,3,0,274,0,1,1,0,0,0,0
bill-mackey,Bill Mackey,Bill,Mackey,Bill Mackey,MAC,,MALE,12/15/27,7/29/51,Dayton,united-states-of-america,united-states-of-america,,,33,19,0,1,1,0,97,0,0,0,0,0,0,0
bill-moss,Bill Moss,Bill,Moss,Bill Moss,MOS,,MALE,9/4/33,1/13/10,Luton,united-kingdom,united-kingdom,,,,,0,1,0,0,0,0,0,0,0,0,0,0
bill-schindler,Bill Schindler,Bill,Schindler,Bill Schindler,SCH,,MALE,3/6/09,9/20/52,Middletown,united-states-of-america,united-states-of-america,,,15,13,0,3,3,0,440,0,0,0,0,0,0,0
bill-vukovich,Bill Vukovich,Bill,Vukovich,William John Vukovich,VUK,,MALE,12/13/18,5/30/55,Alameda,united-states-of-america,united-states-of-america,,6,1,1,0,5,5,2,676,2,19,19,1,3,0,0
bill-whitehouse,Bill Whitehouse,Bill,Whitehouse,Bill Whitehouse,WHI,,MALE,4/1/09,7/14/57,London,united-kingdom,united-kingdom,,,19,,0,1,1,0,63,0,0,0,0,0,0,0
billy-garrett,Billy Garrett,Billy,Garrett,Billy Garrett,GAR,,MALE,4/24/33,2/15/99,Princeton,united-states-of-america,united-states-of-america,,,15,16,0,2,2,0,274,0,0,0,0,0,0,0
birabongse-bhanudej,Birabongse Bhanudej,Birabongse,Bhanudej,Prince Birabongse Bhanudej Bhanubandh,BIR,,MALE,7/15/14,12/23/85,Grand Palace,thailand,thailand,,8,5,4,0,19,19,0,904,0,8,8,0,0,0,0
bjorn-wirdheim,Björn Wirdheim,Björn,Wirdheim,Björn Karl Michael Wirdheim,WIR,,MALE,4/4/80,,Växjö,sweden,sweden,,,,,0,0,0,0,0,0,0,0,0,0,0,0
bob-anderson,Bob Anderson,Bob,Anderson,Robert Hugh Fearon Anderson,AND,,MALE,5/19/31,8/14/67,Hendon,united-kingdom,united-kingdom,,11,7,3,0,29,25,0,1371,1,8,8,0,0,0,0
bob-bondurant,Bob Bondurant,Bob,Bondurant,Robert Bondurant,BON,,MALE,4/27/33,11/12/21,Evanston,united-states-of-america,united-states-of-america,,14,11,4,0,9,9,0,403,0,3,3,0,0,0,0
bob-christie,Bob Christie,Bob,Christie,Bob Christie,CHR,,MALE,4/4/24,6/1/09,Grants Pass,united-states-of-america,united-states-of-america,,,14,10,0,5,5,0,891,0,0,0,0,0,0,0
bob-drake,Bob Drake,Bob,Drake,Bob Drake,DRA,,MALE,12/14/19,4/18/90,San Francisco,united-states-of-america,united-states-of-america,,,22,13,0,1,1,0,68,0,0,0,0,0,0,0
bob-evans,Bob Evans,Bob,Evans,Robert Evans,EVA,,MALE,6/11/47,,Waddington,united-kingdom,united-kingdom,,,20,9,0,12,10,0,414,0,0,0,0,0,0,0
bob-gerard,Bob Gerard,Bob,Gerard,Frederick Roberts Gerard,GER,,MALE,1/19/14,1/26/90,Leicester,united-kingdom,united-kingdom,,,10,6,0,8,8,0,561,0,0,0,0,0,0,0
bob-said,Bob Said,Bob,Said,Boris Said,SAI,,MALE,5/5/32,3/24/02,New York City,united-states-of-america,united-states-of-america,,,13,,0,1,1,0,0,0,0,0,0,0,0,0
bob-scott,Bob Scott,Bob,Scott,Bob Scott,SCO,,MALE,10/4/28,7/5/54,Watsonville,united-states-of-america,united-states-of-america,,,11,12,0,3,3,0,63,0,0,0,0,0,0,0
bob-sweikert,Bob Sweikert,Bob,Sweikert,Robert Charles Sweikert,SWE,,MALE,5/20/26,6/17/56,Los Angeles,united-states-of-america,united-states-of-america,,7,9,1,0,5,5,1,825,1,8,8,0,0,0,0
bob-veith,Bob Veith,Bob,Veith,Bob Veith,VEI,,MALE,11/1/24,3/29/06,Tulare,united-states-of-america,united-states-of-america,,,4,7,0,5,5,0,801,0,0,0,0,0,0,0
bobby-ball,Bobby Ball,Bobby,Ball,Robert K. Ball,BAL,,MALE,8/26/25,2/27/54,Phoenix,united-states-of-america,united-states-of-america,,17,17,5,0,2,2,0,234,0,2,2,0,0,0,0
bobby-grim,Bobby Grim,Bobby,Grim,Robert Grim,GRI,,MALE,9/4/24,6/14/95,Coal City,united-states-of-america,united-states-of-america,,,5,16,0,2,2,0,279,0,0,0,0,0,0,0
bobby-rahal,Bobby Rahal,Bobby,Rahal,Robert Woodward Rahal,RAH,,MALE,1/10/53,,Medina,united-states-of-america,united-states-of-america,,,20,12,0,2,2,0,74,0,0,0,0,0,0,0
bobby-unser,Bobby Unser,Bobby,Unser,Robert William Unser,UNS,,MALE,2/20/34,5/2/21,Colorado Springs,united-states-of-america,united-states-of-america,,,19,,0,2,1,0,35,0,0,0,0,0,0,0
boy-hayje,Boy Hayje,Boy,Hayje,Johan Hayje,HAY,,MALE,5/3/49,,Amsterdam,netherlands,netherlands,,,21,,0,7,3,0,159,0,0,0,0,0,0,0
brausch-niemann,Brausch Niemann,Brausch,Niemann,Ambraüsus Niemann,NIE,,MALE,1/7/39,,Durban,south-africa,south-africa,,,15,14,0,2,1,0,66,0,0,0,0,0,0,0
brendon-hartley,Brendon Hartley,Brendon,Hartley,Brendon Hartley,HAR,28,MALE,11/10/89,,Palmerston North,new-zealand,new-zealand,,19,6,9,0,25,25,0,1178,0,4,4,0,0,0,0
brett-lunger,Brett Lunger,Brett,Lunger,Robert Brett Lunger,LUN,,MALE,11/14/45,,Wilmington,united-states-of-america,united-states-of-america,,,13,7,0,43,34,0,1713,0,0,0,0,0,0,0
brian-gubby,Brian Gubby,Brian,Gubby,Brian Gubby,GUB,,MALE,4/17/34,,Epsom,united-kingdom,united-kingdom,,,,,0,1,0,0,0,0,0,0,0,0,0,0
brian-hart,Brian Hart,Brian,Hart,Brian Hart,HAR,,MALE,9/7/36,1/5/14,Enfield,united-kingdom,united-kingdom,,,25,,0,1,1,0,12,0,0,0,0,0,0,0
brian-henton,Brian Henton,Brian,Henton,Brian Henton,HEN,,MALE,9/19/46,,Chaddesden,united-kingdom,united-kingdom,,,11,7,0,37,19,0,913,0,0,0,0,1,0,0
brian-mcguire,Brian McGuire,Brian,McGuire,Brian McGuire,MCG,,MALE,12/13/45,8/29/77,East Melbourne,australia,australia,,,,,0,1,0,0,0,0,0,0,0,0,0,0
brian-naylor,Brian Naylor,Brian,Naylor,John Brian Naylor,NAY,,MALE,3/24/23,8/8/89,Salford,united-kingdom,united-kingdom,,,7,13,0,8,7,0,178,0,0,0,0,0,0,0
brian-redman,Brian Redman,Brian,Redman,Brian Herman Thomas Redman,RED,,MALE,3/9/37,,Burnley,united-kingdom,united-kingdom,,14,10,3,0,15,12,0,506,1,8,8,0,0,0,0
brian-shawe-taylor,Brian Shawe-Taylor,Brian,Shawe-Taylor,Brian Newton Shawe-Taylor,SHA,,MALE,1/28/15,5/1/99,Dublin,ireland,united-kingdom,,,12,8,0,2,2,0,84,0,0,0,0,0,0,0
bruce-halford,Bruce Halford,Bruce,Halford,Bruce Halford,HAL,,MALE,5/18/31,12/2/01,Hampton in Arden,united-kingdom,united-kingdom,,,11,8,0,9,8,0,176,0,0,0,0,0,0,0
bruce-johnstone,Bruce Johnstone,Bruce,Johnstone,William Bruce Gordon Johnstone,JOH,,MALE,1/30/37,3/3/22,Durban,south-africa,south-africa,,,17,9,0,1,1,0,76,0,0,0,0,0,0,0
bruce-kessler,Bruce Kessler,Bruce,Kessler,Bruce Kessler,KES,,MALE,3/23/36,4/4/24,Seattle,united-states-of-america,united-states-of-america,,,,,0,1,0,0,0,0,0,0,0,0,0,0
bruce-mclaren,Bruce McLaren,Bruce,McLaren,Bruce Leslie McLaren,MCL,,MALE,8/30/37,6/2/70,Auckland,new-zealand,new-zealand,,2,2,1,0,104,100,4,5079,27,196.5,188.5,0,3,0,0
bruno-giacomelli,Bruno Giacomelli,Bruno,Giacomelli,Bruno Giacomelli,GIA,,MALE,9/10/52,,Poncarale,italy,italy,,15,1,3,0,82,69,0,2694,1,14,14,1,0,0,0
bruno-senna,Bruno Senna,Bruno,Senna,Bruno Senna Lalli,SEN,,MALE,10/15/83,,São Paulo,brazil,brazil,,16,7,6,0,46,46,0,2198,0,33,33,0,1,0,0
bud-tingelstad,Bud Tingelstad,Bud,Tingelstad,Bud Tingelstad,TIN,,MALE,4/4/28,7/30/81,Frazee,united-states-of-america,united-states-of-america,,,28,9,0,1,1,0,200,0,0,0,0,0,0,0
cal-niday,Cal Niday,Cal,Niday,Cal Niday,NID,,MALE,4/29/14,2/14/88,Turlock,united-states-of-america,united-states-of-america,,,9,10,0,3,3,0,400,0,0,0,0,0,0,0
callum-ilott,Callum Ilott,Callum,Ilott,Callum Ilott,ILO,,MALE,11/11/98,,Cambridge,united-kingdom,united-kingdom,,,,,0,0,0,0,0,0,0,0,0,0,0,0
carel-godin-de-beaufort,Carel Godin de Beaufort,Carel,Godin de Beaufort,Karel Pieter Antoni Jan Hubertus Godin de Beaufort,DEB,,MALE,4/10/34,8/2/64,Maarsbergen,netherlands,netherlands,,14,8,6,0,31,28,0,1351,0,4,4,0,0,0,0
